781.9312936880543 0.018
782.1352935037829 0.019
782.3393997912317 0.019
782.5436126337771 0.019
782.7479321148825 0.02
782.9523583180988 0.02
783.1568913270637 0.02
783.3615312255031 0.02
783.5662780972294 0.021
783.7711320261438 0.021
783.9760930962344 0.021
784.1811613915772 0.021
784.386336996337 0.022
784.5916199947658 0.022
784.7970104712042 0.022
785.0025085100813 0.023
785.2081141959142 0.023
785.413827613309 0.023
785.6196488469602 0.024
785.8255779816515 0.024
786.0316151022549 0.024
786.237760293732 0.025
786.4440136411333 0.025
786.6503752295985 0.025
786.856845144357 0.026
787.0634234707273 0.026
787.2701102941176 0.026
787.4769057000264 0.027
787.6838097740409 0.027
787.8908226018397 0.027
788.0979442691904 0.028
788.3051748619511 0.028
788.5125144660706 0.029
788.7199631675875 0.029
788.9275210526316 0.029
789.1351882074231 0.03
789.3429647182728 0.03
789.5508506715829 0.03
789.7588461538461 0.031
789.9669512516468 0.031
790.1751660516605 0.032
790.3834906406538 0.032
790.5919251054853 0.032
790.8004695331047 0.033
791.009124010554 0.033
791.2178886249671 0.034
791.4267634635692 0.034
791.6357486136784 0.035
791.8448441627047 0.035
792.0540501981505 0.036
792.2633668076111 0.036
792.4727940787735 0.037
792.6823320994183 0.037
792.8919809574187 0.038
793.1017407407408 0.038
793.3116115374438 0.039
793.5215934356803 0.039
793.7316865236961 0.04
793.9418908898305 0.04
794.1522066225165 0.041
794.362633810281 0.041
794.5731725417439 0.042
794.7838229056204 0.043
794.9945849907186 0.043
795.2054588859417 0.044
795.4164446802865 0.045
795.627542462845 0.045
795.8387523228034 0.046
796.0500743494424 0.047
796.2615086321382 0.047
796.4730552603614 0.048
796.684714323678 0.049
796.8964859117491 0.049
797.1083701143313 0.05
797.3203670212766 0.051
797.5324767225327 0.051
797.7446993081427 0.052
797.957034868246 0.053
798.1694834930777 0.054
798.3820452729694 0.055
798.5947202983484 0.056
798.8075086597388 0.057
799.0204104477612 0.057
799.2334257531325 0.058
799.4465546666667 0.059
799.6597972792746 0.06
799.8731536819637 0.061
800.0866239658394 0.062
800.3002082221036 0.063
800.5139065420561 0.064
800.7277190170942 0.064
800.9416457387123 0.065
801.1556867985036 0.067
801.3698422881582 0.068
801.5841122994652 0.069
801.7984969243114 0.07
802.0129962546816 0.071
802.2276103826599 0.072
802.4423394004283 0.073
802.6571834002677 0.074
802.8721424745582 0.076
803.0872167157783 0.077
803.3024062165059 0.078
803.5177110694184 0.079
803.7331313672922 0.08
803.9486672030035 0.081
804.1643186695279 0.083
804.380085859941 0.084
804.5959688674182 0.085
804.811967785235 0.087
805.028082706767 0.088
805.2443137254901 0.09
805.4606609349812 0.091
805.677124428917 0.093
805.8937043010753 0.094
806.1104006453348 0.096
806.3272135556751 0.097
806.544143126177 0.099
806.7611894510226 0.1
806.9783526244953 0.102
807.1956327409802 0.103
807.4130298949636 0.105
807.6305441810346 0.107
807.848175693883 0.108
808.0659245283019 0.11
808.2837907791859 0.112
808.5017745415319 0.114
808.7198759104398 0.116
808.9380949811117 0.118
809.1564318488529 0.12
809.3748866090713 0.122
809.5934593572779 0.124
809.812150189087 0.126
810.0309592002161 0.127
810.2498864864865 0.129
810.4689321438227 0.131
810.688096268253 0.133
810.9073789559102 0.136
811.1267803030303 0.138
811.346300405954 0.14
811.5659393611262 0.143
811.7856972650961 0.145
812.005574214518 0.147
812.2255703061501 0.15
812.4456856368564 0.152
812.6659203036054 0.154
812.8862744034707 0.157
813.1067480336317 0.159
813.3273412913727 0.161
813.5480542740842 0.164
813.7688870792617 0.166
813.9898398045073 0.169
814.2109125475286 0.171
814.4321054061396 0.174
814.6534184782608 0.177
814.8748518619191 0.179
815.0964056552474 0.182
815.3180799564863 0.185
815.5398748639826 0.187
815.7617904761905 0.19
815.9838268916714 0.192
816.2059842090933 0.195
816.4282625272331 0.198
816.6506619449741 0.2
816.8731825613079 0.203
817.0958244753339 0.206
817.3185877862595 0.208
817.5414725934006 0.211
817.7644789961811 0.214
817.9876070941338 0.218
818.2108569868997 0.221
818.4342287742287 0.224
818.6577225559803 0.227
818.8813384321223 0.23
819.1050765027322 0.233
819.3289368679968 0.236
819.5529196282122 0.24
819.7770248837846 0.243
820.0012527352297 0.246
820.2256032831738 0.249
820.4500766283526 0.252
820.6746728716124 0.256
820.8993921139102 0.259
821.1242344563133 0.262
821.3492 0.264
821.5742888462594 0.267
821.7995010964912 0.27
822.0248368522074 0.273
822.2502962150302 0.276
822.4758792866942 0.279
822.7015861690451 0.282
822.9274169640406 0.284
823.1533717737508 0.287
823.379450700357 0.29
823.6056538461539 0.293
823.8319813135478 0.296
824.0584332050578 0.299
824.285009623316 0.302
824.511710671067 0.304
824.7385364511692 0.307
824.9654870665934 0.31
825.1925626204238 0.313
825.4197632158591 0.315
825.6470889562104 0.318
825.8745399449036 0.321
826.1021162854781 0.324
826.3298180815876 0.326
826.5576454370004 0.329
826.7855984555985 0.332
827.0136772413792 0.335
827.2418818984548 0.337
827.4702125310516 0.34
827.6986692435119 0.343
827.9272521402927 0.346
828.1559613259669 0.349
828.3847969052225 0.351
828.6137589828634 0.354
828.8428476638098 0.357
829.0720630530974 0.359
829.3014052558782 0.362
829.5308743774212 0.365
829.7604705231109 0.368
829.9901937984496 0.371
830.2200443090557 0.373
830.4500221606648 0.376
830.6801274591301 0.379
830.9103603104212 0.382
831.1407208206266 0.385
831.3712090959511 0.387
831.6018252427185 0.389
831.8325693673696 0.391
832.063441576464 0.393
832.2944419766796 0.395
832.5255706748126 0.397
832.7568277777779 0.399
832.9882133926092 0.4
833.2197276264591 0.402
833.4513705866 0.404
833.6831423804227 0.406
833.9150431154382 0.408
834.1470728992766 0.41
834.3792318396883 0.412
834.6115200445435 0.415
834.8439376218324 0.417
835.0764846796658 0.418
835.3091613262748 0.42
835.5419676700111 0.422
835.7749038193476 0.424
836.0079698828778 0.426
836.2411659693166 0.428
836.4744921875 0.43
836.7079486463857 0.432
836.9415354550531 0.434
837.1752527227031 0.436
837.4091005586592 0.439
837.6430790723666 0.441
837.877188373393 0.443
838.1114285714286 0.445
838.3457997762864 0.446
838.5803020979021 0.447
838.8149356463347 0.448
839.0497005317661 0.448
839.2845968645017 0.449
839.5196247549706 0.45
839.7547843137255 0.45
839.990075651443 0.451
840.2254988789238 0.452
840.4610541070928 0.452
840.6967414469993 0.453
840.9325610098176 0.454
841.1685129068462 0.454
841.4045972495088 0.455
841.6408141493544 0.456
841.8771637180566 0.456
842.1136460674157 0.456
842.3502613093567 0.456
842.5870095559303 0.456
842.8238909193141 0.456
843.060905511811 0.455
843.298053445851 0.455
843.53533483399 0.455
843.7727497889108 0.455
844.0102984234235 0.455
844.2479808504646 0.455
844.4857971830986 0.454
844.7237475345169 0.454
844.9618320180383 0.454
845.2000507471103 0.454
845.4384038353073 0.454
845.6768913963328 0.454
845.9155135440182 0.453
846.1542703923229 0.453
846.393162055336 0.453
846.6321886472748 0.453
846.8713502824859 0.453
847.1106470754451 0.453
847.3500791407574 0.452
847.589646593158 0.452
847.8293495475114 0.452
848.0691881188119 0.452
848.3091624221846 0.452
848.5492725728842 0.452
848.7895186862968 0.451
849.0299008779383 0.451
849.2704192634561 0.451
849.5110739586286 0.452
849.7518650793651 0.452
849.9927927417068 0.452
850.2338570618264 0.452
850.4750581560284 0.452
850.7163961407492 0.453
850.9578711325574 0.453
851.1994832481545 0.453
851.4412326043737 0.453
851.6831193181818 0.454
851.9251435066781 0.454
852.1673052870949 0.454
852.4096047767985 0.454
852.6520420932878 0.454
852.8946173541963 0.454
853.137330677291 0.454
853.3801821804725 0.455
853.6231719817769 0.455
853.8663001993734 0.455
854.109566951567 0.455
854.3529723567968 0.455
854.5965165336374 0.455
854.8401996007984 0.455
855.084021677125 0.455
855.3279828815977 0.455
855.5720833333334 0.455
855.8163231515844 0.455
856.0607024557396 0.455
856.3052213653241 0.455
856.54988 0.454
856.7946784795656 0.454
857.0396169239566 0.453
857.2846954532457 0.452
857.529914187643 0.452
857.7752732474964 0.451
858.0207727532915 0.45
858.2664128256513 0.45
858.512193585338 0.449
858.7581151532512 0.448
859.0041776504298 0.448
859.2503811980511 0.447
859.4967259174311 0.446
859.7432119300258 0.446
859.9898393574297 0.445
860.2366083213773 0.444
860.4835189437429 0.444
860.7305713465404 0.445
860.9777656519242 0.445
861.225101982189 0.445
861.4725804597701 0.445
861.7202012072435 0.446
861.967964347326 0.446
862.215870002876 0.446
862.4639182968929 0.446
862.712109352518 0.446
862.960443293034 0.447
863.2089202418658 0.447
863.4575403225807 0.447
863.7063036588879 0.447
863.9552103746397 0.447
864.2042605938312 0.447
864.4534544405998 0.447
864.702792039227 0.447
864.9522735141372 0.447
865.201898989899 0.447
865.4516685912241 0.447
865.7015824429685 0.447
865.951640670133 0.447
866.2018433978618 0.447
866.4521907514452 0.447
866.702682856317 0.447
866.9533198380567 0.447
867.2041018223895 0.447
867.4550289351852 0.447
867.7061013024602 0.447
867.9573190503764 0.447
868.2086823052418 0.446
868.460191193511 0.445
868.711845841785 0.445
868.9636463768115 0.444
869.2155929254857 0.444
869.4676856148492 0.443
869.7199245720917 0.443
869.9723099245501 0.442
870.2248417997097 0.442
870.4775203252033 0.441
870.7303456288121 0.441
870.9833178384661 0.44
871.2364370822435 0.44
871.4897034883721 0.439
871.7431171852282 0.439
871.996678301338 0.438
872.2503869653768 0.438
872.5042433061699 0.438
872.7582474526929 0.437
873.0123995340712 0.437
873.2666996795805 0.437
873.5211480186481 0.436
873.7757446808511 0.436
874.0304897959184 0.436
874.28538349373 0.435
874.5404259043174 0.435
874.7956171578641 0.435
875.0509573847052 0.434
875.3064467153285 0.434
875.5620852803739 0.433
875.8178732106339 0.432
876.0738106370544 0.431
876.3298976907337 0.43
876.586134502924 0.429
876.8425212050307 0.428
877.0990579286132 0.427
877.3557448053849 0.426
877.6125819672131 0.425
877.86956954612 0.424
878.1267076742824 0.423
878.3839964840317 0.422
878.6414361078547 0.421
878.8990266783934 0.42
879.1567683284458 0.419
879.4146611909651 0.418
879.672705399061 0.417
879.9309010859995 0.416
880.1892483852025 0.415
880.4477474302496 0.413
880.7063983548767 0.412
880.9652012929768 0.411
881.2241563786009 0.41
881.4832637459571 0.409
881.7425235294118 0.408
882.0019358634893 0.407
882.2615008828723 0.406
882.5212187224022 0.404
882.7810895170788 0.403
883.0411134020619 0.402
883.3012905126695 0.401
883.5616209843796 0.399
883.8221049528303 0.397
884.0827425538189 0.396
884.3435339233039 0.394
884.6044791974034 0.392
884.8655785123967 0.39
885.126832004724 0.388
885.3882398109863 0.386
885.6498020679469 0.384
885.9115189125296 0.383
886.1733904818208 0.381
886.4354169130693 0.379
886.6975983436853 0.377
886.9599349112426 0.375
887.2224267534774 0.373
887.485074008289 0.371
887.74787681374 0.369
888.0108353080568 0.366
888.2739496296297 0.364
888.5372199170125 0.362
888.8006463089238 0.359
889.0642289442468 0.357
889.3279679620291 0.355
889.5918635014837 0.352
889.8559157019888 0.35
890.1201247030879 0.348
890.3844906444907 0.345
890.6490136660724 0.343
890.9136939078752 0.341
891.1785315101072 0.338
891.443526613143 0.336
891.7086793575253 0.334
891.973989883963 0.332
892.2394583333333 0.33
892.5050848466807 0.328
892.7708695652175 0.326
893.0368126303248 0.324
893.3029141835518 0.322
893.5691743666171 0.32
893.8355933214074 0.318
894.1021711899791 0.316
894.3689081145586 0.314
894.6358042375409 0.312
894.9028597014926 0.31
895.1700746491491 0.308
895.437449223417 0.306
895.7049835673738 0.304
895.9726778242677 0.301
896.2405321375187 0.299
896.5085466507178 0.297
896.7767215076279 0.294
897.0450568521844 0.292
897.3135528284945 0.29
897.5822095808384 0.288
897.8510272536689 0.285
898.1200059916117 0.283
898.3891459394666 0.281
898.6584472422062 0.278
898.9279100449776 0.276
899.1975344931014 0.274
899.4673207320732 0.271
899.7372689075631 0.269
900.0073791654158 0.266
900.2776516516516 0.263
900.5480865124663 0.26
900.8186838942307 0.257
901.0894439434927 0.255
901.3603668069753 0.252
901.6314526315789 0.249
901.9027015643803 0.246
902.1741137526332 0.244
902.4456893437689 0.241
902.7174284853959 0.238
902.9893313253012 0.235
903.2613980114493 0.233
903.533628691983 0.23
903.8060235152248 0.227
904.0785826296742 0.224
904.3513061840121 0.221
904.6241943270973 0.218
904.8972472079686 0.215
905.1704649758454 0.212
905.4438477801268 0.209
905.7173957703927 0.206
905.9911090964039 0.203
906.2649879081015 0.2
906.5390323556094 0.197
906.8132425892315 0.195
907.0876187594554 0.192
907.3621610169492 0.189
907.6368695125643 0.186
907.911744397335 0.183
908.186785822478 0.181
908.4619939393939 0.179
908.7373688996666 0.177
909.0129108550636 0.175
909.2886199575372 0.172
909.5644963592233 0.17
909.8405402124431 0.168
910.1167516697026 0.166
910.3931308836927 0.164
910.6696780072905 0.162
910.9463931935582 0.16
911.2232765957447 0.157
911.500328367285 0.155
911.7775486618004 0.153
912.0549376331 0.151
912.3324954351795 0.149
912.6102222222223 0.148
912.8881181485993 0.146
913.16618336887 0.144
913.4444180377818 0.142
913.7228223102712 0.141
914.0013963414634 0.139
914.2801402866729 0.137
914.5590543014032 0.136
914.8381385413488 0.134
915.1173931623931 0.132
915.3968183206107 0.13
915.6764141722664 0.129
915.956180873816 0.127
916.2361185819071 0.125
916.5162274533782 0.123
916.79650764526 0.122
917.0769593147752 0.12
917.357582619339 0.118
917.6383777165596 0.116
917.9193447642375 0.114
918.2004839203676 0.113
918.4817953431374 0.111
918.7632791909285 0.109
919.0449356223177 0.107
919.3267647960747 0.105
919.6087668711656 0.104
919.8909420067506 0.102
920.1732903621853 0.1
920.4558120970219 0.098
920.7385073710074 0.097
921.0213763440861 0.096
921.3044191763984 0.095
921.5876360282815 0.093
921.8710270602706 0.092
922.1545924330975 0.091
922.4383323076922 0.09
922.7222468451832 0.088
923.0063362068964 0.087
923.2906005543579 0.086
923.5750400492914 0.085
923.8596548536209 0.083
924.1444451294699 0.082
924.4294110391613 0.081
924.7145527452191 0.079
924.9998704103672 0.078
925.285364197531 0.077
925.5710342698364 0.076
925.8568807906115 0.075
926.1429039233859 0.074
926.4291038318912 0.073
926.7154806800619 0.072
927.0020346320347 0.071
927.2887658521497 0.07
927.5756745049506 0.069
927.8627607551841 0.068
928.1500247678019 0.067
928.4374667079592 0.065
928.7250867410162 0.064
929.012885032538 0.063
929.300861748295 0.062
929.5890170542636 0.062
929.8773511166254 0.061
930.1658641017685 0.06
930.4545561762881 0.059
930.7434275069854 0.059
931.0324782608695 0.058
931.321708605157 0.057
931.6111187072715 0.056
931.9007087348463 0.055
932.1904788557213 0.055
932.4804292379471 0.054
932.7705600497823 0.053
933.0608714596949 0.052
933.3513636363637 0.052
933.6420367486763 0.051
933.9328909657321 0.05
934.2239264568402 0.05
934.5151433915212 0.049
934.8065419395074 0.049
935.0981222707424 0.048
935.3898845553822 0.048
935.6818289637954 0.047
935.9739556665626 0.047
936.2662648344785 0.046
936.5587566385504 0.046
936.85143125 0.045
937.1442888402627 0.044
937.437329580988 0.044
937.7305536440413 0.043
938.0239612015018 0.043
938.3175524256651 0.042
938.6113274890421 0.042
938.9052865643596 0.041
939.1994298245614 0.04
939.4937574428078 0.04
939.7882695924766 0.039
940.0829664471622 0.039
940.3778481806776 0.038
940.6729149670537 0.037
940.9681669805398 0.037
941.2636043956044 0.036
941.5592273869347 0.036
941.8550361294376 0.035
942.1510307982401 0.034
942.447211568689 0.034
942.7435786163522 0.033
943.0401321170181 0.033
943.3368722466961 0.033
943.633799181618 0.032
943.9309130982367 0.032
944.2282141732284 0.031
944.525702583491 0.031
944.8233785061456 0.03
945.1212421185372 0.03
945.4192935982339 0.03
945.7175331230284 0.029
946.0159608709373 0.029
946.314577020202 0.028
946.6133817492896 0.028
946.9123752368919 0.027
947.2115576619274 0.027
947.5109292035398 0.027
947.8104900411003 0.026
948.1102403542062 0.026
948.4101803226827 0.026
948.7103101265823 0.025
949.0106299461856 0.025
949.3111399620012 0.025
949.6118403547672 0.024
949.9127313054498 0.024
950.2138129952457 0.024
950.5150856055802 0.023
950.8165493181098 0.023
951.1182043147209 0.023
951.420050777531 0.022
951.722088888889 0.022
952.0243188313751 0.022
952.3267407878018 0.021
952.6293549412138 0.021
952.9321614748887 0.021
953.235160572337 0.02
953.5383524173029 0.02
953.8417371937638 0.02
954.1453150859327 0.02
954.4490862782552 0.019
954.753050955414 0.019
955.0572093023256 0.019
955.3615615041427 0.018
955.6661077462544 0.018
955.9708482142858 0.018
956.275783094099 0.017
956.5809125717933 0.017
956.8862368337057 0.017
957.1917560664112 0.017
957.497470456723 0.017
957.8033801916933 0.016
958.109485458613 0.016
958.4157864450128 0.016
958.7222833386633 0.016
959.0289763275752 0.016
959.3358656 0.016
959.6429513444303 0.015
959.9502337495996 0.015
960.2577130044843 0.015
960.5653892983017 0.015
960.8732628205129 0.015
961.1813337608208 0.014
961.4896023091725 0.014
961.7980686557588 0.014
962.106732991014 0.014
962.4155955056181 0.014
962.7246563904947 0.014
963.0339158368133 0.014
963.3433740359898 0.013
963.653031179685 0.013
963.9628874598071 0.013
964.2729430685109 0.013
964.5831981981981 0.013
964.8936530415192 0.013
965.2043077913715 0.012
965.5151626409017 0.012
965.8262177835053 0.012
966.1374734128264 0.012
966.4489297227595 0.012
966.7605869074492 0.012
967.0724451612904 0.011
967.3845046789288 0.011
967.6967656552615 0.011
968.0092282854375 0.011
968.3218927648579 0.011
968.6347592891761 0.011
968.9478280542988 0.01
969.2610992563854 0.01
969.57457309185 0.01
969.88824975736 0.01
970.2021294498383 0.01
970.5162123664618 0.009
970.8304987046631 0.009
971.1449886621316 0.009
971.4596824368114 0.009
971.7745802269044 0.009
972.0896822308691 0.009
972.4049886474214 0.009
972.7204996755354 0.009
973.0362155144433 0.009
973.3521363636364 0.008
973.6682624228647 0.008
973.9845938921378 0.008
974.3011309717258 0.008
974.6178738621586 0.008
974.9348227642276 0.008
975.2519778789851 0.008
975.5693394077448 0.008
975.8869075520834 0.008
976.2046825138391 0.008
976.522664495114 0.007
976.8408536982731 0.007
977.1592503259452 0.007
977.4778545810238 0.007
977.7966666666666 0.007
978.1156867862969 0.007
978.4349151436032 0.007
978.75435194254 0.007
979.0739973873285 0.007
979.3938516824567 0.007
979.7139150326797 0.006
980.0341876430207 0.006
980.3546697187704 0.006
980.675361465489 0.006
980.9962630890052 0.006
981.3173747954173 0.006
981.6386967910937 0.006
981.9602292826728 0.006
982.2819724770643 0.006
982.6039265814487 0.006
982.9260918032787 0.006
983.2484683502788 0.006
983.5710564304461 0.005
983.8938562520513 0.005
984.2168680236375 0.005
984.5400919540231 0.005
984.8635282522997 0.005
985.1871771278343 0.005
985.5110387902697 0.005
985.8351134495231 0.005
986.1594013157894 0.005
986.4839025995394 0.005
986.8086175115208 0.005
987.1335462627594 0.005
987.4586890645586 0.005
987.7840461285009 0.005
988.109617666447 0.005
988.4354038905374 0.005
988.7614050131926 0.005
989.0876212471131 0.005
989.4140528052806 0.005
989.7406999009576 0.004
990.0675627476882 0.004
990.3946415592997 0.004
990.7219365499009 0.004
991.0494479338844 0.004
991.3771759259259 0.004
991.7051207409858 0.004
992.0332825943085 0.004
992.3616617014234 0.004
992.6902582781457 0.004
993.0190725405765 0.004
993.3481047051026 0.004
993.6773549883991 0.004
994.006823607427 0.004
994.3365107794361 0.004
994.6664167219643 0.004
994.9965416528377 0.004
995.3268857901727 0.004
995.6574493523746 0.004
995.9882325581395 0.003
996.319235626454 0.003
996.6504587765957 0.003
996.9819022281343 0.003
997.3135662009314 0.003
997.6454509151414 0.003
997.9775565912119 0.003
998.3098834498835 0.003
998.642431712192 0.003
998.9752015994668 0.003
999.3081933333334 0.003
999.641407135712 0.003
999.9748432288192 0.003
1000.3085018351686 0.003
1000.6423831775701 0.003
1000.976487479132 0.003
1001.31081496326 0.003
1001.6453658536585 0.003
1001.9801403743317 0.003
1002.315138749582 0.003
1002.6503612040134 0.003
1002.9858079625294 0.003
1003.3214792503347 0.003
1003.6573752929361 0.003
1003.9934963161419 0.003
1004.3298425460637 0.003
1004.6664142091154 0.002
1005.0032115320147 0.002
1005.3402347417841 0.002
1005.6774840657497 0.002
1006.0149597315437 0.002
1006.3526619671031 0.002
1006.6905910006715 0.002
1007.0287470607996 0.002
1007.367130376344 0.002
1007.7057411764705 0.002
1008.0445796906524 0.002
1008.3836461486713 0.002
1008.7229407806192 0.002
1009.0624638168965 0.002
1009.4022154882155 0.002
1009.742196025598 0.002
1010.0824056603774 0.002
1010.4228446241996 0.002
1010.7635131490222 0.002
1011.1044114671164 0.002
1011.4455398110663 0.002
1011.7868984137698 0.002
1012.1284875084403 0.002
1012.4703073286051 0.002
1012.8123581081082 0.002
1013.1546400811086 0.002
1013.4971534820825 0.002
1013.8398985458235 0.002
1014.1828755074424 0.002
1014.5260846023689 0.002
1014.8695260663508 0.002
1015.2132001354555 0.002
1015.5571070460705 0.002
1015.9012470349033 0.002
1016.245620338983 0.002
1016.5902271956596 0.002
1016.9350678426052 0.002
1017.2801425178147 0.002
1017.6254514596062 0.002
1017.9709949066214 0.002
1018.3167730978262 0.002
1018.662786272511 0.002
1019.0090346702924 0.001
1019.3555185311118 0.001
1019.7022380952382 0.001
1020.0491936032665 0.001
1020.3963852961198 0.001
1020.7438134150494 0.001
1021.0914782016348 0.001
1021.4393798977854 0.001
1021.7875187457397 0.001
1022.1358949880668 0.001
1022.4845088676672 0.001
1022.8333606277721 0.001
1023.1824505119454 0.001
1023.5317787640835 0.001
1023.8813456284153 0.001
