Name	Resp.	WhiteNoise	time offset	EL	XEL	Frequency
A_01_0601	1.0	0.0	0.0	0.3182	-0.15	715.0
A_01_0606	1.0	0.0	0.0	0.333	-0.15	715.0
A_01_0626	1.0	0.0	0.0	0.3478	-0.15	715.0
A_01_0634	1.0	0.0	0.0	0.3626	-0.15	715.0
A_01_0651	1.0	0.0	0.0	0.3774	-0.15	715.0
A_01_0653	1.0	0.0	0.0	0.3922	-0.15	715.0
A_01_0659	1.0	0.0	0.0	0.407	-0.15	715.0
A_01_0672	1.0	0.0	0.0	0.4218	-0.15	715.0
A_01_0685	1.0	0.0	0.0	0.4366	-0.15	715.0
A_01_0711	1.0	0.0	0.0	0.4514	-0.15	715.0
A_01_0715	1.0	0.0	0.0	-0.4662	-0.15	719.0
A_01_0722	1.0	0.0	0.0	-0.4514	-0.15	719.0
A_01_0727	1.0	0.0	0.0	-0.4366	-0.15	719.0
A_01_0745	1.0	0.0	0.0	-0.4218	-0.15	719.0
A_01_0750	1.0	0.0	0.0	-0.407	-0.15	719.0
A_01_0757	1.0	0.0	0.0	-0.3922	-0.15	719.0
A_01_0771	1.0	0.0	0.0	-0.3774	-0.15	719.0
A_01_0821	1.0	0.0	0.0	-0.3626	-0.15	719.0
A_01_0822	1.0	0.0	0.0	-0.3478	-0.15	719.0
A_01_0823	1.0	0.0	0.0	-0.333	-0.15	719.0
A_01_0828	1.0	0.0	0.0	-0.3182	-0.15	719.0
A_01_0832	1.0	0.0	0.0	-0.3034	-0.15	719.0
A_01_0841	1.0	0.0	0.0	-0.2886	-0.15	719.0
A_01_0845	1.0	0.0	0.0	-0.2738	-0.15	719.0
A_01_0853	1.0	0.0	0.0	-0.259	-0.15	719.0
A_01_0878	1.0	0.0	0.0	-0.2442	-0.15	719.0
A_01_0887	1.0	0.0	0.0	-0.2294	-0.15	719.0
A_01_0888	1.0	0.0	0.0	-0.2146	-0.15	719.0
A_01_0893	1.0	0.0	0.0	-0.1998	-0.15	719.0
A_01_0916	1.0	0.0	0.0	-0.185	-0.15	719.0
A_01_0931	1.0	0.0	0.0	-0.1702	-0.15	719.0
A_01_0936	1.0	0.0	0.0	-0.1554	-0.15	719.0
A_01_0949	1.0	0.0	0.0	-0.1406	-0.15	719.0
A_01_0958	1.0	0.0	0.0	-0.1258	-0.15	719.0
A_01_0960	1.0	0.0	0.0	-0.111	-0.15	719.0
A_01_0964	1.0	0.0	0.0	-0.0962	-0.15	719.0
A_01_0977	1.0	0.0	0.0	-0.0814	-0.15	719.0
A_01_0986	1.0	0.0	0.0	-0.0666	-0.15	719.0
A_01_0993	1.0	0.0	0.0	-0.0518	-0.15	719.0
A_01_0998	1.0	0.0	0.0	-0.037	-0.15	719.0
A_01_1020	1.0	0.0	0.0	-0.0222	-0.15	719.0
A_01_1040	1.0	0.0	0.0	-0.0074	-0.15	719.0
A_01_1049	1.0	0.0	0.0	0.0074	-0.15	719.0
A_01_1052	1.0	0.0	0.0	0.0222	-0.15	719.0
A_01_1070	1.0	0.0	0.0	0.037	-0.15	719.0
A_01_1084	1.0	0.0	0.0	0.0518	-0.15	719.0
A_01_1104	1.0	0.0	0.0	0.0666	-0.15	719.0
A_01_1113	1.0	0.0	0.0	0.0814	-0.15	719.0
A_01_1121	1.0	0.0	0.0	0.0962	-0.15	719.0
A_01_1122	1.0	0.0	0.0	0.111	-0.15	719.0
A_01_1124	1.0	0.0	0.0	0.1258	-0.15	719.0
A_01_1127	1.0	0.0	0.0	0.1406	-0.15	719.0
A_01_1129	1.0	0.0	0.0	0.1554	-0.15	719.0
A_01_1133	1.0	0.0	0.0	0.1702	-0.15	719.0
A_01_1137	1.0	0.0	0.0	0.185	-0.15	719.0
A_01_1139	1.0	0.0	0.0	0.1998	-0.15	719.0
A_01_1143	1.0	0.0	0.0	0.2146	-0.15	719.0
A_01_1146	1.0	0.0	0.0	0.2294	-0.15	719.0
A_01_1160	1.0	0.0	0.0	0.2442	-0.15	719.0
A_01_1163	1.0	0.0	0.0	0.259	-0.15	719.0
A_01_1166	1.0	0.0	0.0	0.2738	-0.15	719.0
A_01_1169	1.0	0.0	0.0	0.2886	-0.15	719.0
A_01_1188	1.0	0.0	0.0	0.3034	-0.15	719.0
A_01_1193	1.0	0.0	0.0	0.3182	-0.15	719.0
A_01_1200	1.0	0.0	0.0	0.333	-0.15	719.0
A_01_1213	1.0	0.0	0.0	0.3478	-0.15	719.0
A_01_1225	1.0	0.0	0.0	0.3626	-0.15	719.0
A_01_1229	1.0	0.0	0.0	0.3774	-0.15	719.0
A_01_1232	1.0	0.0	0.0	0.3922	-0.15	719.0
A_01_1235	1.0	0.0	0.0	0.407	-0.15	719.0
A_01_1245	1.0	0.0	0.0	0.4218	-0.15	719.0
A_01_1269	1.0	0.0	0.0	0.4366	-0.15	719.0
A_01_1290	1.0	0.0	0.0	0.4514	-0.15	719.0
A_01_1291	1.0	0.0	0.0	-0.4662	-0.15	723.0
A_01_1307	1.0	0.0	0.0	-0.4514	-0.15	723.0
A_01_1312	1.0	0.0	0.0	-0.4366	-0.15	723.0
A_01_1315	1.0	0.0	0.0	-0.4218	-0.15	723.0
A_01_1317	1.0	0.0	0.0	-0.407	-0.15	723.0
A_01_1320	1.0	0.0	0.0	-0.3922	-0.15	723.0
A_01_1330	1.0	0.0	0.0	-0.3774	-0.15	723.0
A_01_1341	1.0	0.0	0.0	-0.3626	-0.15	723.0
A_01_1343	1.0	0.0	0.0	-0.3478	-0.15	723.0
A_01_1375	1.0	0.0	0.0	-0.333	-0.15	723.0
A_01_1389	1.0	0.0	0.0	-0.3182	-0.15	723.0
A_01_1395	1.0	0.0	0.0	-0.3034	-0.15	723.0
A_01_1402	1.0	0.0	0.0	-0.2886	-0.15	723.0
A_01_1403	1.0	0.0	0.0	-0.2738	-0.15	723.0
A_01_1419	1.0	0.0	0.0	-0.259	-0.15	723.0
A_01_1424	1.0	0.0	0.0	-0.2442	-0.15	723.0
A_01_1442	1.0	0.0	0.0	-0.2294	-0.15	723.0
A_01_1480	1.0	0.0	0.0	-0.2146	-0.15	723.0
A_01_1489	1.0	0.0	0.0	-0.1998	-0.15	723.0
A_01_1494	1.0	0.0	0.0	-0.185	-0.15	723.0
A_01_1496	1.0	0.0	0.0	-0.1702	-0.15	723.0
A_01_1512	1.0	0.0	0.0	-0.1554	-0.15	723.0
A_01_1519	1.0	0.0	0.0	-0.1406	-0.15	723.0
A_01_1524	1.0	0.0	0.0	-0.1258	-0.15	723.0
A_01_1527	1.0	0.0	0.0	-0.111	-0.15	723.0
A_01_1528	1.0	0.0	0.0	-0.0962	-0.15	723.0
A_01_1530	1.0	0.0	0.0	-0.0814	-0.15	723.0
A_01_1535	1.0	0.0	0.0	-0.0666	-0.15	723.0
A_01_1545	1.0	0.0	0.0	-0.0518	-0.15	723.0
A_01_1584	1.0	0.0	0.0	-0.037	-0.15	723.0
A_01_1588	1.0	0.0	0.0	-0.0222	-0.15	723.0
A_01_1604	1.0	0.0	0.0	-0.0074	-0.15	723.0
A_01_1612	1.0	0.0	0.0	0.0074	-0.15	723.0
A_01_1625	1.0	0.0	0.0	0.0222	-0.15	723.0
A_01_1633	1.0	0.0	0.0	0.037	-0.15	723.0
A_01_1638	1.0	0.0	0.0	0.0518	-0.15	723.0
A_01_1644	1.0	0.0	0.0	0.0666	-0.15	723.0
A_01_1646	1.0	0.0	0.0	0.0814	-0.15	723.0
A_01_1647	1.0	0.0	0.0	0.0962	-0.15	723.0
A_01_1654	1.0	0.0	0.0	0.111	-0.15	723.0
A_01_1669	1.0	0.0	0.0	0.1258	-0.15	723.0
A_01_1674	1.0	0.0	0.0	0.1406	-0.15	723.0
A_01_1679	1.0	0.0	0.0	0.1554	-0.15	723.0
A_01_1680	1.0	0.0	0.0	0.1702	-0.15	723.0
A_01_1684	1.0	0.0	0.0	0.185	-0.15	723.0
A_01_1697	1.0	0.0	0.0	0.1998	-0.15	723.0
A_01_1713	1.0	0.0	0.0	0.2146	-0.15	723.0
A_01_1729	1.0	0.0	0.0	0.2294	-0.15	723.0
A_01_1743	1.0	0.0	0.0	0.2442	-0.15	723.0
A_01_1746	1.0	0.0	0.0	0.259	-0.15	723.0
A_01_1753	1.0	0.0	0.0	0.2738	-0.15	723.0
A_01_1771	1.0	0.0	0.0	0.2886	-0.15	723.0
A_01_1776	1.0	0.0	0.0	0.3034	-0.15	723.0
A_01_1790	1.0	0.0	0.0	0.3182	-0.15	723.0
A_01_1796	1.0	0.0	0.0	0.333	-0.15	723.0
A_01_1824	1.0	0.0	0.0	0.3478	-0.15	723.0
A_01_1827	1.0	0.0	0.0	0.3626	-0.15	723.0
A_01_1832	1.0	0.0	0.0	0.3774	-0.15	723.0
A_01_1858	1.0	0.0	0.0	0.3922	-0.15	723.0
A_01_1869	1.0	0.0	0.0	0.407	-0.15	723.0
A_01_1874	1.0	0.0	0.0	0.4218	-0.15	723.0
A_01_1876	1.0	0.0	0.0	0.4366	-0.15	723.0
A_01_1880	1.0	0.0	0.0	0.4514	-0.15	723.0
A_01_1889	1.0	0.0	0.0	-0.4662	-0.15	727.0
A_01_1891	1.0	0.0	0.0	-0.4514	-0.15	727.0
A_01_1894	1.0	0.0	0.0	-0.4366	-0.15	727.0
A_01_1899	1.0	0.0	0.0	-0.4218	-0.15	727.0
A_01_1924	1.0	0.0	0.0	-0.407	-0.15	727.0
A_01_1940	1.0	0.0	0.0	-0.3922	-0.15	727.0
A_01_1958	1.0	0.0	0.0	-0.3774	-0.15	727.0
A_01_1964	1.0	0.0	0.0	-0.3626	-0.15	727.0
A_01_1976	1.0	0.0	0.0	-0.3478	-0.15	727.0
A_01_1982	1.0	0.0	0.0	-0.333	-0.15	727.0
A_01_1983	1.0	0.0	0.0	-0.3182	-0.15	727.0
A_01_1988	1.0	0.0	0.0	-0.3034	-0.15	727.0
A_01_1989	1.0	0.0	0.0	-0.2886	-0.15	727.0
A_01_2037	1.0	0.0	0.0	-0.2738	-0.15	727.0
A_01_2041	1.0	0.0	0.0	-0.259	-0.15	727.0
A_01_2045	1.0	0.0	0.0	-0.2442	-0.15	727.0
A_01_2060	1.0	0.0	0.0	-0.2294	-0.15	727.0
A_01_2068	1.0	0.0	0.0	-0.2146	-0.15	727.0
A_01_2073	1.0	0.0	0.0	-0.1998	-0.15	727.0
A_01_2085	1.0	0.0	0.0	-0.185	-0.15	727.0
A_01_2088	1.0	0.0	0.0	-0.1702	-0.15	727.0
A_01_2091	1.0	0.0	0.0	-0.1554	-0.15	727.0
A_01_2103	1.0	0.0	0.0	-0.1406	-0.15	727.0
A_01_2143	1.0	0.0	0.0	-0.1258	-0.15	727.0
A_01_2144	1.0	0.0	0.0	-0.111	-0.15	727.0
A_01_2146	1.0	0.0	0.0	-0.0962	-0.15	727.0
A_01_2167	1.0	0.0	0.0	-0.0814	-0.15	727.0
A_01_2170	1.0	0.0	0.0	-0.0666	-0.15	727.0
A_01_2184	1.0	0.0	0.0	-0.0518	-0.15	727.0
A_01_2200	1.0	0.0	0.0	-0.037	-0.15	727.0
A_01_2223	1.0	0.0	0.0	-0.0222	-0.15	727.0
A_01_2236	1.0	0.0	0.0	-0.0074	-0.15	727.0
A_01_2266	1.0	0.0	0.0	0.0074	-0.15	727.0
A_01_2267	1.0	0.0	0.0	0.0222	-0.15	727.0
A_01_2286	1.0	0.0	0.0	0.037	-0.15	727.0
A_01_2287	1.0	0.0	0.0	0.0518	-0.15	727.0
A_01_2296	1.0	0.0	0.0	0.0666	-0.15	727.0
A_01_2330	1.0	0.0	0.0	0.0814	-0.15	727.0
A_01_2340	1.0	0.0	0.0	0.0962	-0.15	727.0
A_01_2361	1.0	0.0	0.0	0.111	-0.15	727.0
A_01_2369	1.0	0.0	0.0	0.1258	-0.15	727.0
A_01_2414	1.0	0.0	0.0	0.1406	-0.15	727.0
A_01_2417	1.0	0.0	0.0	0.1554	-0.15	727.0
A_01_2426	1.0	0.0	0.0	0.1702	-0.15	727.0
A_01_2434	1.0	0.0	0.0	0.185	-0.15	727.0
A_01_2441	1.0	0.0	0.0	0.1998	-0.15	727.0
A_01_2442	1.0	0.0	0.0	0.2146	-0.15	727.0
A_01_2444	1.0	0.0	0.0	0.2294	-0.15	727.0
A_01_2471	1.0	0.0	0.0	0.2442	-0.15	727.0
A_01_2485	1.0	0.0	0.0	0.259	-0.15	727.0
A_01_2492	1.0	0.0	0.0	0.2738	-0.15	727.0
A_01_2496	1.0	0.0	0.0	0.2886	-0.15	727.0
A_01_2503	1.0	0.0	0.0	0.3034	-0.15	727.0
A_01_2504	1.0	0.0	0.0	0.3182	-0.15	727.0
A_01_2506	1.0	0.0	0.0	0.333	-0.15	727.0
A_01_2522	1.0	0.0	0.0	0.3478	-0.15	727.0
A_01_2529	1.0	0.0	0.0	0.3626	-0.15	727.0
A_01_2532	1.0	0.0	0.0	0.3774	-0.15	727.0
A_01_2536	1.0	0.0	0.0	0.3922	-0.15	727.0
A_01_2546	1.0	0.0	0.0	0.407	-0.15	727.0
A_01_2547	1.0	0.0	0.0	0.4218	-0.15	727.0
A_01_2564	1.0	0.0	0.0	0.4366	-0.15	727.0
A_01_2573	1.0	0.0	0.0	0.4514	-0.15	727.0
A_01_2579	1.0	0.0	0.0	-0.4662	-0.15	731.0
A_01_2584	1.0	0.0	0.0	-0.4514	-0.15	731.0
A_01_2591	1.0	0.0	0.0	-0.4366	-0.15	731.0
A_01_2594	1.0	0.0	0.0	-0.4218	-0.15	731.0
A_01_2607	1.0	0.0	0.0	-0.407	-0.15	731.0
A_01_2608	1.0	0.0	0.0	-0.3922	-0.15	731.0
A_01_2615	1.0	0.0	0.0	-0.3774	-0.15	731.0
A_01_2621	1.0	0.0	0.0	-0.3626	-0.15	731.0
A_01_2634	1.0	0.0	0.0	-0.3478	-0.15	731.0
A_01_2646	1.0	0.0	0.0	-0.333	-0.15	731.0
A_01_2647	1.0	0.0	0.0	-0.3182	-0.15	731.0
A_01_2662	1.0	0.0	0.0	-0.3034	-0.15	731.0
A_01_2664	1.0	0.0	0.0	-0.2886	-0.15	731.0
A_01_2677	1.0	0.0	0.0	-0.2738	-0.15	731.0
A_01_2683	1.0	0.0	0.0	-0.259	-0.15	731.0
A_01_2697	1.0	0.0	0.0	-0.2442	-0.15	731.0
A_01_2704	1.0	0.0	0.0	-0.2294	-0.15	731.0
A_01_2705	1.0	0.0	0.0	-0.2146	-0.15	731.0
A_01_2718	1.0	0.0	0.0	-0.1998	-0.15	731.0
A_01_2724	1.0	0.0	0.0	-0.185	-0.15	731.0
A_01_2725	1.0	0.0	0.0	-0.1702	-0.15	731.0
A_01_2749	1.0	0.0	0.0	-0.1554	-0.15	731.0
A_01_2780	1.0	0.0	0.0	-0.1406	-0.15	731.0
A_01_2803	1.0	0.0	0.0	-0.1258	-0.15	731.0
A_01_2847	1.0	0.0	0.0	-0.111	-0.15	731.0
A_01_2851	1.0	0.0	0.0	-0.0962	-0.15	731.0
A_01_2870	1.0	0.0	0.0	-0.0814	-0.15	731.0
A_01_2881	1.0	0.0	0.0	-0.0666	-0.15	731.0
A_01_2885	1.0	0.0	0.0	-0.0518	-0.15	731.0
A_01_2900	1.0	0.0	0.0	-0.037	-0.15	731.0
A_01_2925	1.0	0.0	0.0	-0.0222	-0.15	731.0
A_01_2927	1.0	0.0	0.0	-0.0074	-0.15	731.0
A_01_2938	1.0	0.0	0.0	0.0074	-0.15	731.0
A_01_2939	1.0	0.0	0.0	0.0222	-0.15	731.0
A_01_2973	1.0	0.0	0.0	0.037	-0.15	731.0
A_01_2977	1.0	0.0	0.0	0.0518	-0.15	731.0
A_01_2979	1.0	0.0	0.0	0.0666	-0.15	731.0
A_01_3006	1.0	0.0	0.0	0.0814	-0.15	731.0
A_01_3020	1.0	0.0	0.0	0.0962	-0.15	731.0
A_01_3033	1.0	0.0	0.0	0.111	-0.15	731.0
A_01_3044	1.0	0.0	0.0	0.1258	-0.15	731.0
A_01_3073	1.0	0.0	0.0	0.1406	-0.15	731.0
A_01_3090	1.0	0.0	0.0	0.1554	-0.15	731.0
A_01_3111	1.0	0.0	0.0	0.1702	-0.15	731.0
A_01_3114	1.0	0.0	0.0	0.185	-0.15	731.0
A_01_3116	1.0	0.0	0.0	0.1998	-0.15	731.0
A_01_3119	1.0	0.0	0.0	0.2146	-0.15	731.0
A_01_3122	1.0	0.0	0.0	0.2294	-0.15	731.0
A_01_3130	1.0	0.0	0.0	0.2442	-0.15	731.0
A_01_3138	1.0	0.0	0.0	0.259	-0.15	731.0
A_01_3139	1.0	0.0	0.0	0.2738	-0.15	731.0
A_01_3143	1.0	0.0	0.0	0.2886	-0.15	731.0
A_01_3150	1.0	0.0	0.0	0.3034	-0.15	731.0
A_01_3155	1.0	0.0	0.0	0.3182	-0.15	731.0
A_01_3164	1.0	0.0	0.0	0.333	-0.15	731.0
A_01_3180	1.0	0.0	0.0	0.3478	-0.15	731.0
A_01_3185	1.0	0.0	0.0	0.3626	-0.15	731.0
A_01_3228	1.0	0.0	0.0	0.3774	-0.15	731.0
A_01_3241	1.0	0.0	0.0	0.3922	-0.15	731.0
A_01_3249	1.0	0.0	0.0	0.407	-0.15	731.0
A_01_3257	1.0	0.0	0.0	0.4218	-0.15	731.0
A_01_3258	1.0	0.0	0.0	0.4366	-0.15	731.0
A_01_3262	1.0	0.0	0.0	0.4514	-0.15	731.0
A_01_3266	1.0	0.0	0.0	-0.4662	-0.15	735.0
A_01_3269	1.0	0.0	0.0	-0.4514	-0.15	735.0
A_01_3295	1.0	0.0	0.0	-0.4366	-0.15	735.0
A_01_3335	1.0	0.0	0.0	-0.4218	-0.15	735.0
A_01_3346	1.0	0.0	0.0	-0.407	-0.15	735.0
A_01_3388	1.0	0.0	0.0	-0.3922	-0.15	735.0
A_01_3404	1.0	0.0	0.0	-0.3774	-0.15	735.0
A_01_3432	1.0	0.0	0.0	-0.3626	-0.15	735.0
A_01_3441	1.0	0.0	0.0	-0.3478	-0.15	735.0
A_01_3443	1.0	0.0	0.0	-0.333	-0.15	735.0
A_01_3450	1.0	0.0	0.0	-0.3182	-0.15	735.0
A_01_3456	1.0	0.0	0.0	-0.3034	-0.15	735.0
A_01_3457	1.0	0.0	0.0	-0.2886	-0.15	735.0
A_01_3467	1.0	0.0	0.0	-0.2738	-0.15	735.0
A_01_3470	1.0	0.0	0.0	-0.259	-0.15	735.0
A_01_3475	1.0	0.0	0.0	-0.2442	-0.15	735.0
A_01_3483	1.0	0.0	0.0	-0.2294	-0.15	735.0
A_01_3492	1.0	0.0	0.0	-0.2146	-0.15	735.0
A_01_3501	1.0	0.0	0.0	-0.1998	-0.15	735.0
A_01_3502	1.0	0.0	0.0	-0.185	-0.15	735.0
A_01_3505	1.0	0.0	0.0	-0.1702	-0.15	735.0
A_01_3510	1.0	0.0	0.0	-0.1554	-0.15	735.0
A_01_3527	1.0	0.0	0.0	-0.1406	-0.15	735.0
A_01_3545	1.0	0.0	0.0	-0.1258	-0.15	735.0
A_01_3566	1.0	0.0	0.0	-0.111	-0.15	735.0
A_01_3571	1.0	0.0	0.0	-0.0962	-0.15	735.0
A_01_3582	1.0	0.0	0.0	-0.0814	-0.15	735.0
A_01_3585	1.0	0.0	0.0	-0.0666	-0.15	735.0
A_01_3593	1.0	0.0	0.0	-0.0518	-0.15	735.0
A_01_3595	1.0	0.0	0.0	-0.037	-0.15	735.0
A_01_3598	1.0	0.0	0.0	-0.0222	-0.15	735.0
A_01_3608	1.0	0.0	0.0	-0.0074	-0.15	735.0
A_01_3611	1.0	0.0	0.0	0.0074	-0.15	735.0
A_01_3613	1.0	0.0	0.0	0.0222	-0.15	735.0
A_01_3630	1.0	0.0	0.0	0.037	-0.15	735.0
A_01_3644	1.0	0.0	0.0	0.0518	-0.15	735.0
A_01_3652	1.0	0.0	0.0	0.0666	-0.15	735.0
A_01_3657	1.0	0.0	0.0	0.0814	-0.15	735.0
A_01_3673	1.0	0.0	0.0	0.0962	-0.15	735.0
A_01_3680	1.0	0.0	0.0	0.111	-0.15	735.0
A_01_3681	1.0	0.0	0.0	0.1258	-0.15	735.0
A_01_3683	1.0	0.0	0.0	0.1406	-0.15	735.0
A_01_3697	1.0	0.0	0.0	0.1554	-0.15	735.0
A_01_3727	1.0	0.0	0.0	0.1702	-0.15	735.0
A_01_3728	1.0	0.0	0.0	0.185	-0.15	735.0
A_01_3733	1.0	0.0	0.0	0.1998	-0.15	735.0
A_01_3750	1.0	0.0	0.0	0.2146	-0.15	735.0
A_01_3752	1.0	0.0	0.0	0.2294	-0.15	735.0
A_01_3770	1.0	0.0	0.0	0.2442	-0.15	735.0
A_01_3777	1.0	0.0	0.0	0.259	-0.15	735.0
A_01_3788	1.0	0.0	0.0	0.2738	-0.15	735.0
A_01_3792	1.0	0.0	0.0	0.2886	-0.15	735.0
A_01_3811	1.0	0.0	0.0	0.3034	-0.15	735.0
A_01_3814	1.0	0.0	0.0	0.3182	-0.15	735.0
A_01_3824	1.0	0.0	0.0	0.333	-0.15	735.0
A_01_3826	1.0	0.0	0.0	0.3478	-0.15	735.0
A_01_3841	1.0	0.0	0.0	0.3626	-0.15	735.0
A_01_3846	1.0	0.0	0.0	0.3774	-0.15	735.0
A_01_3848	1.0	0.0	0.0	0.3922	-0.15	735.0
A_01_3853	1.0	0.0	0.0	0.407	-0.15	735.0
A_01_3872	1.0	0.0	0.0	0.4218	-0.15	735.0
A_01_3878	1.0	0.0	0.0	0.4366	-0.15	735.0
A_01_3899	1.0	0.0	0.0	0.4514	-0.15	735.0
A_01_3908	1.0	0.0	0.0	-0.4662	-0.15	739.0
A_01_3910	1.0	0.0	0.0	-0.4514	-0.15	739.0
A_01_3912	1.0	0.0	0.0	-0.4366	-0.15	739.0
A_01_3919	1.0	0.0	0.0	-0.4218	-0.15	739.0
A_01_3920	1.0	0.0	0.0	-0.407	-0.15	739.0
A_01_3923	1.0	0.0	0.0	-0.3922	-0.15	739.0
A_01_3929	1.0	0.0	0.0	-0.3774	-0.15	739.0
A_01_3937	1.0	0.0	0.0	-0.3626	-0.15	739.0
A_01_3946	1.0	0.0	0.0	-0.3478	-0.15	739.0
A_01_3954	1.0	0.0	0.0	-0.333	-0.15	739.0
A_01_3978	1.0	0.0	0.0	-0.3182	-0.15	739.0
A_01_3981	1.0	0.0	0.0	-0.3034	-0.15	739.0
A_01_3986	1.0	0.0	0.0	-0.2886	-0.15	739.0
A_01_3993	1.0	0.0	0.0	-0.2738	-0.15	739.0
A_01_3995	1.0	0.0	0.0	-0.259	-0.15	739.0
A_01_3997	1.0	0.0	0.0	-0.2442	-0.15	739.0
A_01_4002	1.0	0.0	0.0	-0.2294	-0.15	739.0
A_01_4010	1.0	0.0	0.0	-0.2146	-0.15	739.0
A_01_4011	1.0	0.0	0.0	-0.1998	-0.15	739.0
A_01_4012	1.0	0.0	0.0	-0.185	-0.15	739.0
A_01_4022	1.0	0.0	0.0	-0.1702	-0.15	739.0
A_01_4033	1.0	0.0	0.0	-0.1554	-0.15	739.0
A_01_4040	1.0	0.0	0.0	-0.1406	-0.15	739.0
A_01_4050	1.0	0.0	0.0	-0.1258	-0.15	739.0
A_01_4051	1.0	0.0	0.0	-0.111	-0.15	739.0
A_01_4061	1.0	0.0	0.0	-0.0962	-0.15	739.0
A_01_4065	1.0	0.0	0.0	-0.0814	-0.15	739.0
A_01_4066	1.0	0.0	0.0	-0.0666	-0.15	739.0
A_01_4073	1.0	0.0	0.0	-0.0518	-0.15	739.0
A_01_4082	1.0	0.0	0.0	-0.037	-0.15	739.0
A_01_4088	1.0	0.0	0.0	-0.0222	-0.15	739.0
A_01_4092	1.0	0.0	0.0	-0.0074	-0.15	739.0
A_01_4102	1.0	0.0	0.0	0.0074	-0.15	739.0
A_01_4114	1.0	0.0	0.0	0.0222	-0.15	739.0
A_01_4118	1.0	0.0	0.0	0.037	-0.15	739.0
A_01_4119	1.0	0.0	0.0	0.0518	-0.15	739.0
A_01_4133	1.0	0.0	0.0	0.0666	-0.15	739.0
A_01_4135	1.0	0.0	0.0	0.0814	-0.15	739.0
A_01_4136	1.0	0.0	0.0	0.0962	-0.15	739.0
